stock_name,stock_code,article_date,article_title,article_nickname,article_content,article_comments,article_viewers,article_likes,article_dislikes,article_url,vote_election,vote_candidate,vote_category,vote_start_date,vote_end_date
﻿삼부토건,001470,2022-03-16,[삭제된 게시물의 답글]기냥잡시다.,chan****,"내일은 아침에 100% 오른다!!! 서킷인지, 아닌지는 잘 모르고....",[],171,2,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216456398&st=&sw=&page=6932,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,재건축 최대 수혜주 정리 (상세),zzah****,윤 ● 서울시의 35층 규제 폐지와 연계한 민간재건축 용적률 500% 상향 ● 정밀안전진단 면제 ● 재건축 초과이익환수제 완화 https://blog.naver.com/storytrading/222674542797 기업분석 및 최신자료 등 자세한 내용은 위에 참고 + 오세훈이 발표한 2040서울플랜으로 35층 규제 폐지와 용도지역제 개편,[],567,8,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216455657&st=&sw=&page=6932,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,1년을삼부와동고동락했씀니다~아직갈길임멈니다,sim0****,비바람태풍이불어도저는삼부와갓치가갯씀니다~삼부화이팅 ~삼부주주화이팅,['1년이면 엄청 드셨겠네요 부럽슴다'],422,6,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216455192&st=&sw=&page=6932,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,이거왜뜨는거냐?,tls7****,그거 관련주 맞냐?,[],295,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216455056&st=&sw=&page=6932,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,3050원 1억넣은사람이다 아까 2시40분에,go******,낼 상한가 갈꺼같은데 3천만원으로 뭐하냐,"['코인사. ㅍㅎㅎ', '산불피해지역에 기부해.', '고아불우이웃돕기', 'ㅈ~~~~~~~ㄹ', '나대지좀마라 수준떨어져보이게']",1388,5,8,https://finance.naver.com/item/board_read.naver?code=001470&nid=216454463&st=&sw=&page=6932,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,오늘 3050원에 1억넣은사람이다 알제???,go******,강남에서 응까시 받고왔다 이쁘더라 오늘 아주 만족쿠했고 낼은 안간다 낼은 올르면 뭐할까나??,"['약먹을 시간이군.', '축하', '낼은 노가다 ㄱㄱ']",550,1,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=216454154&st=&sw=&page=6932,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,주주여러분 인사말드립니다!!!~~~,kyj7****,저는 석열이 동네형인 삼건 회장이올시다!!!~~험 험!!~~~ 이번달안에 주가를 이만원까지 끌어 올리겠습니다!!!~~~ 믿어주세요~^^,"['ㅋㅋㅋ', '니~~뿌 우 웅~']",538,15,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=216454001&st=&sw=&page=6932,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,에디슨ev 이후로 감이 좋다,sds7****,과연...,"['에디슨은 300%무상에 7연상 햇었지.', '시장 쥐라시- https://stock-88.tistory.com/1348']",724,6,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=216453048&st=&sw=&page=6932,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,낼 시초 80원부터 시작,po******,이번주까지4800~~5300원까지 볼수있게네요 늘 삼부토건 할수있고 올라갈수있다 세종대왕 한번 보자ㅡㅡㅡ쭈 우 올라간다,"['아니 왜 같은글을 계속 썻다 지웟다 하는거에요??', '하지마프로그램 매물 많아져 그냥 입 다물어', '근거는?']",1023,18,12,https://finance.naver.com/item/board_read.naver?code=001470&nid=216451982&st=&sw=&page=6932,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,전세계 증시폭등 내일 도 힘차게 달리쟈,kd******,내릴애들알아서하고 여기저기 잘 돌아다니던지 ㅎㅎ 힘들게 주식하지말고 편하게 주식해 ㅋㄷㅋㄷ 하여튼 ㅎㅎ 낼도 날아가보쟈,[],418,14,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=216451603&st=&sw=&page=6932,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,개인만 팔았어,chu0****,오늘은 개인만 판거야?,"['난 팔었다 시간외 몰빵 했어요 주수만 좀 불었구요.', '개인이 팔수밖에 없었음 그렇게 흔들어 제껴가며 털어가니 ㅎㄷㄷ']",984,21,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=216450969&st=&sw=&page=6932,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,수익률 백프로이상 먹고 갈게요,iljs****,시총 1조까지만 올려주이소,[],295,4,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=216450823&st=&sw=&page=6933,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,삼부토건 기장 이만희 입니다(신 세력 입성),hh******,삼부토건 기장 이만희 입니다. 다른 말 않하겠습니다. 최저가 이며 3일연상 및 1일 하락 후 상승 입니다. 하락할때도 캔들은 강력하게 지지하고 있습니다. 강력매수로 대응 하세요 이상 로저,"['안 보여서 좋았는데 ㅜㅜ', '오~~아직도 만희님 ~~', 'ㄷㅅ', '사이비 교주 같네~', '나가라 너만오면안돼카 오지마라', '니가 쪼메 삿는가베. 남들 사라고 부추기지마라. 이낙연 대통령 된다메. 쯧. 야메', '아직 자살안햇나']",903,13,7,https://finance.naver.com/item/board_read.naver?code=001470&nid=216450814&st=&sw=&page=6933,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,만원은무리고..,syys****,오천원은 금방 가겠네요,"['9천원까지 가능', '앞으로 새정부의 혜택을 받을 건설주 1순위는 삼부토건 입니다 성투하시길 바랍니다']",896,4,10,https://finance.naver.com/item/board_read.naver?code=001470&nid=216450620&st=&sw=&page=6933,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,내일 종가는?,iljs****,1)3000이하 2)3000~3100 3)3100~3200 4)3300~3400 5)3400~3500 6)3500~3600 7)3600~3700 8)3700~3800 9)3800이상,"['8', '9']",773,2,10,https://finance.naver.com/item/board_read.naver?code=001470&nid=216450063&st=&sw=&page=6933,20대,윤석열,인맥주,2022-02-05,2022-03-16
